palabra	sentimiento
confrontar	negativo
confundido	negativo
confundir	negativo
confusión	negativo
confuso	negativo
congelación	negativo
congelado	negativo
congelar	negativo
congestión	negativo
congratulatorio	positivo
conmoción	negativo
conmovedor	positivo
conservador	negativo
consideración	positivo
considerado	positivo
consistente	positivo
conspicuo	negativo
conspiración	negativo
conspirador	negativo
conspirar	negativo
consternación	negativo
consuelo	positivo
consumado	positivo
contagioso	negativo
contaminación	negativo
contaminado	negativo
contaminar	negativo
contención	negativo
contencioso	negativo
contento	positivo
continuidad	positivo
contradecir	negativo
contradicción	negativo
contradictorio	negativo
contrario	negativo
controversia	negativo
contusión	negativo
conveniencia	positivo
conveniente	positivo
convincente	positivo
convulsión	negativo
cooperativa	positivo
coquetear	negativo
coraje	positivo
cordial	positivo
cordialmente	positivo
correctamente	positivo
corrosión	negativo
corrosivo	negativo
corrupción	negativo
corrupto	negativo
corruptora	negativo
cortar	negativo
cortejar	positivo
cortés	positivo
cortesía	positivo
cosquillas	positivo
costoso	negativo
cotilleo	negativo
cotilleos	negativo
creativo	positivo
crédito	positivo
crédulo	negativo
creíble	positivo
cría	negativo
crimen	negativo
criminal	negativo
crisis	negativo
crítica	negativo
criticar	negativo
crítico	negativo
crónico	negativo
crudo	negativo
cruel	negativo
crueldad	negativo
crujiente	negativo
cuchillo	negativo
cuerdo	positivo
cuestionable	negativo
cueva	negativo
culo	negativo
culpa	negativo
culpable	negativo
culpar	negativo
cumplido	positivo
cumplimiento	positivo
cuña	negativo
curandero	negativo
curtido	negativo
dados	negativo
daño	negativo
debacle	negativo
débil	negativo
debilidad	negativo
decaimiento	negativo
decencia	positivo
decente	positivo
decepción	negativo
decepcionado	negativo
decepcionante	negativo
decepcionar	negativo
decisivo	positivo
declinante	negativo
decremento	negativo
decrépito	negativo
defecto	negativo
defectuoso	negativo
defensiva	negativo
defensor	positivo
deferencia	positivo
deficiencia	negativo
deflector	negativo
deformado	negativo
deformar	negativo
degeneración	negativo
degenerado	negativo
degollador	negativo
degollar	negativo
degradación	negativo
degradante	negativo
degradar	negativo
deleite	positivo
delicadeza	positivo
delicioso	positivo
delincuencia	negativo
delincuente	negativo
delirante	negativo
delirio	negativo
demacrado	negativo
demandar	negativo
demente	negativo
demoler	negativo
demoníaco	negativo
demonio	negativo
denso	negativo
dentado	negativo
denuncia	negativo
denunciar	negativo
deplorable	negativo
deplorablemente	negativo
deplorar	negativo
depósito	negativo
depravado	negativo
depredador	negativo
depresión	negativo
deprimente	negativo
deprimido	negativo
deprimir	negativo
derribar	negativo
derrocamiento	negativo
derrota	positivo
derrotado	positivo
desacreditar	negativo
desacuerdo	negativo
desafecto	negativo
desafiante	negativo
desafiar	negativo
desafío	negativo
desafortunado	negativo
desagradable	negativo
desagradecido	negativo
desagrado	negativo
desalentar	negativo
desaliento	negativo
desamparado	negativo
desapercibido	negativo
desaprensivo	negativo
desaprobación	negativo
desaprobar	negativo
desaprovechado	negativo
desarmar	negativo
desastre	negativo
desastroso	negativo
descanso	positivo
descarado	negativo
desconcertado	negativo
desconcierto	negativo
desconfianza	negativo
desconocido	negativo
desconsiderado	negativo
descontento	negativo
descorazonador	negativo
descortés	negativo
descreer	negativo
descuidado	negativo
descuido	negativo
desdén	negativo
desdeñoso	negativo
deseable	positivo
deseante	positivo
desempleados	negativo
deseoso	positivo
deserción	negativo
deservicio	negativo
desesperación	negativo
desesperado	negativo
desfallecer	negativo
desfavorable	negativo
desfigurar	negativo
desgraciado	negativo
deshonestidad	negativo
deshonesto	negativo
deshonor	negativo
deshonrado	negativo
deshonroso	negativo
desierto	negativo
desigual	negativo
desigualdad	negativo
desilusión	negativo
desinformado	negativo
desintegración	negativo
desintegrarse	negativo
desinteresado	negativo
desleal	negativo
deslucido	negativo
deslumbramiento	negativo
deslumbrante	positivo
deslumbrar	positivo
desmañado	negativo
desmoronamiento	negativo
desobedecer	negativo
desobediencia	negativo
desobediente	negativo
desorden	negativo
desordenado	negativo
desorganización	negativo
desorganizado	negativo
despacio	negativo
despecho	negativo
despectivo	negativo
despiadado	negativo
desplazado	negativo
desplazar	negativo
despojado	negativo
despótico	negativo
despotismo	negativo
despotricar	negativo
despreciable	negativo
despreciar	negativo
desprecio	negativo
desprevenida	negativo
desprevenido	negativo
desterrar	negativo
destierro	negativo
destino	positivo
destrucción	negativo
destructivo	negativo
destructor	negativo
desvarío	negativo
desventaja	negativo
desvergonzado	negativo
desviación	negativo
desviarse	negativo
deteriorado	negativo
deteriorarse	negativo
deterioro	negativo
detestar	negativo
detraer	negativo
detrimento	negativo
deuda	negativo
devastación	negativo
devastador	negativo
devastar	negativo
devoto	positivo
diablo	negativo
diabólico	negativo
diatriba	negativo
dichoso	positivo
dictador	negativo
dictatorial	negativo
difamación	negativo
difamatorio	negativo
difícil	negativo
dificultad	negativo
dificultades	negativo
difunto	negativo
dignidad	positivo
digno	positivo
dilación	negativo
dilema	negativo
diligencia	positivo
diligente	positivo
diluvio	negativo
dinámica	positivo
diplomático	positivo
dirección	positivo
discapacitado	negativo
discontinuidad	negativo
discontinuo	negativo
discorde	negativo
discordia	negativo
discrepar	negativo
discriminación	negativo
discriminar	negativo
discutible	negativo
discutidor	negativo
disensión	negativo
disfrutando	positivo
disfrutar	positivo
disgustado	negativo
disgusto	negativo
disidencia	negativo
disidente	negativo
dislocado	negativo
disminución	negativo
disolución	negativo
disonancia	negativo
disparate	negativo
dispendioso	negativo
disposición	positivo
disputa	negativo
distanciado	negativo
distinción	positivo
distinguido	positivo
distintivo	positivo
distorsión	negativo
distorsionado	negativo
distracción	negativo
distraer	negativo
disturbios	negativo
disuadir	negativo
divergente	negativo
diversificado	positivo
diverso	negativo
divertido	positivo
divertir	positivo
divino	positivo
división	negativo
doblado	negativo
dócil	positivo
dogmático	negativo
dolor	negativo
dolorosamente	negativo
doloroso	negativo
dominar	negativo
dorado	positivo
dotado	positivo
drástico	negativo
drenar	negativo
duda	negativo
dudoso	negativo
duelo	negativo
dulce	positivo
dulzura	positivo
durable	positivo
duro	positivo
ebullición	negativo
eclipsar	negativo
económico	positivo
educado	positivo
eficaz	positivo
eficiente	positivo
efigie	negativo
efusión	positivo
egoísmo	negativo
egoísta	negativo
ególatra	negativo
ejemplar	positivo
elegancia	positivo
elegante	positivo
elevar	positivo
eliminación	negativo
élite	positivo
elocuencia	positivo
elocuente	negativo
elogiar	positivo
embarazoso	negativo
embate	negativo
embellecer	positivo
emboscada	negativo
embotado	negativo
embrollado	negativo
embrollo	negativo
embromar	negativo
emergencia	negativo
eminencia	positivo
eminente	positivo
emoción	positivo
emocionado	positivo
emocionante	positivo
empañar	negativo
empatía	positivo
empeoramiento	negativo
empequeñecer	negativo
empinado	negativo
emprendedor	positivo
enajenar	negativo
enano	negativo
encallado	negativo
encantado	positivo
Encantado	positivo
encantador	positivo
encantar	positivo
encanto	positivo
encarcelamiento	negativo
encarcelar	negativo
encogerse	negativo
enderezar	positivo
endeudado	positivo
endoso	positivo
endulzar	positivo
endurecer	negativo
enemigo	negativo
enemistad	negativo
energético	positivo
enérgico	positivo
enfático	negativo
enfermedad	negativo
enfermizo	negativo
enfermo	negativo
engañar	negativo
engaño	negativo
engañoso	negativo
engreído	negativo
engreimiento	negativo
enjuiciar	negativo
enloquecer	negativo
enloquecido	negativo
enojado	negativo
enredado	negativo
enredo	negativo
enriquecer	positivo
entretener	positivo
entretenido	positivo
entrometer	negativo
entrometerse	negativo
entumecido	negativo
entusiasmo	positivo
entusiasta	positivo
envenenar	negativo
envidioso	negativo
epidemia	negativo
equilibrado	positivo
equilibrio	positivo
equitativo	positivo
equivocado	negativo
equívoco	negativo
erosión	negativo
erosionar	negativo
errante	negativo
errar	negativo
errático	negativo
erróneamente	negativo
erróneo	negativo
error	negativo
erudito	positivo
erupción	negativo
escalofrío	negativo
escama	negativo
escamoso	negativo
escándalo	negativo
escandaloso	negativo
escapatoria	negativo
escape	negativo
escarnio	negativo
escasez	negativo
escaso	negativo
escénico	positivo
escepticismo	negativo
escéptico	negativo
esclavitud	negativo
esclavizar	negativo
esclavo	negativo
escoria	negativo
escozor	negativo
escuchimizado	negativo
esfuerzos	negativo
espacioso	positivo
espaldarazo	positivo
espantado	negativo
espantosamente	negativo
espantoso	negativo
espectacular	positivo
espectro	negativo
espejismo	negativo
espeluznante	negativo
esperanzado	positivo
espinilla	negativo
espinoso	negativo
espiritual	positivo
espléndido	positivo
esplendor	positivo
esporádico	negativo
espurio	negativo
estabilidad	positivo
estable	positivo
establos	negativo
estacada	negativo
estafador	negativo
estancado	negativo
estancamiento	negativo
estático	negativo
estelar	positivo
estereotipo	negativo
estéril	negativo
estigma	negativo
estímulo	positivo
estirado	negativo
estofado	negativo
estola	negativo
estorbar	negativo
estragos	negativo
estrangulación	negativo
estrangular	negativo
estrecho	negativo
estrés	negativo
estridente	negativo
estropear	negativo
estruendo	negativo
estupendo	positivo
estupidez	negativo
estúpido	negativo
estupor	negativo
eterno	positivo
ético	positivo
evadir	negativo
evasión	negativo
evitar	negativo
exacerbar	negativo
exacto	positivo
exageración	negativo
exagerar	negativo
exaltación	positivo
exaltado	positivo
exaltar	positivo
exasperación	negativo
exceder	positivo
excelencia	positivo
excelente	positivo
excentricidad	negativo
excéntrico	negativo
excepcional	positivo
excesivamente	negativo
excesivo	negativo
excitar	positivo
exclusión	negativo
excusa	negativo
exhortar	negativo
exilio	negativo
éxito	positivo
exitoso	positivo
exorbitante	negativo
expansivo	positivo
experto	positivo
explosión	negativo
explosivo	negativo
explotar	negativo
exprimidor	negativo
expropiación	negativo
expulsar	negativo
exquisitamente	positivo
exquisito	positivo
éxtasis	positivo
extático	positivo
exterminar	negativo
exterminio	negativo
extinguir	negativo
extraño	negativo
extraordinariamente	negativo
extraordinario	positivo
exuberancia	positivo
exuberante	positivo
fabricación	negativo
fabricar	negativo
fácil	positivo
facilidad	positivo
facilitar	positivo
fácilmente	positivo
factible	positivo
faena	negativo
falacia	negativo
falla	negativo
fallecimiento	negativo
falsamente	negativo
falsedad	negativo
falsificar	negativo
FALSO	negativo
falta	negativo
fama	positivo
famosamente	positivo
famoso	positivo
fanático	negativo
fanatismo	negativo
fanfarria	positivo
fango	negativo
fangoso	negativo
fantasía	positivo
farfulla	negativo
farsa	negativo
fascinación	positivo
fascinante	positivo
fatal	negativo
fatiga	negativo
fatigado	negativo
favorable	positivo
favorecer	positivo
favorito	positivo
fe	positivo
fealdad	negativo
febril	negativo
felicidad	positivo
feliz	positivo
felizmente	positivo
felpa	positivo
feo	negativo
feria	positivo
ferocidad	negativo
feroz	negativo
fértil	positivo
ferviente	positivo
fervor	positivo
festivo	positivo
fiable	positivo
fiasco	negativo
ficción	negativo
ficticio	negativo
fidelidad	positivo
fiebre	negativo
fiel	positivo
fiesta	positivo
fingir	negativo
firme	negativo
flaco	negativo
flagrante	negativo
flexibilidad	positivo
flexible	positivo
flojo	negativo
flor	positivo
floración	positivo
follón	negativo
forastero	negativo
forjado	negativo
formalmente	positivo
formidable	positivo
fornido	negativo
fortaleza	positivo
fortuito	positivo
fortuna	positivo
fracaso	negativo
fractura	negativo
fragante	positivo
frágil	negativo
franqueza	positivo
fraternal	positivo
fraude	negativo
fraudulento	negativo
fregadero	negativo
frenesí	negativo
frenético	negativo
fresco	positivo
fríamente	negativo
fricción	negativo
frígido	negativo
frío	negativo
frotar	negativo
fructífero	positivo
frugal	positivo
frustración	negativo
frustrado	negativo
frustrar	negativo
fuerte	negativo
fuga	negativo
fugaz	negativo
fugitivo	negativo
fumble	negativo
fundir	negativo
furia	negativo
furiosamente	negativo
furioso	negativo
furor	negativo
furtivo	negativo
fútil	negativo
futilidad	negativo
galante	positivo
ganador	positivo
ganadora	positivo
ganancia	positivo
ganando	positivo
ganchos	negativo
ganga	positivo
garantía	positivo
gema	positivo
gemido	negativo
generosidad	positivo
generoso	positivo
genial	positivo
genio	negativo
genuino	positivo
gimoteo	negativo
gloria	positivo
glorificar	positivo
golpe	negativo
goteo	negativo
gracia	positivo
graciosamente	positivo
gracioso	positivo
grandeza	positivo
granizo	positivo
grasa	negativo
grasiento	negativo
graso	negativo
gratitud	positivo
grave	negativo
gravoso	negativo
grieta	negativo
gritar	negativo
grito	negativo
grosería	negativo
grotesco	negativo
grumoso	negativo
gruñido	negativo
gruñón	negativo
guapo	positivo
gueto	negativo
gusto	positivo
hábil	positivo
habilidad	positivo
habilidoso	negativo
habladuría	negativo
habladurías	negativo
hambruna	negativo
harapiento	negativo
hazaña	positivo
hebilla	negativo
hechizado	positivo
